Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
20,451,Santiago Apoala,320,0.3125,2.5,0.3125,0,-0.719272582,Muy bajo
20,452,Santiago Apóstol,967,4.963805584,5.37745605,2.378490176,3.929679421,0.485080513,Medio
20,453,Santiago Astata,684,1.461988304,1.461988304,0,0.292397661,-0.706559903,Muy bajo
20,454,Santiago Atitlán,599,0.500834725,0.834724541,0,0,-0.82194757,Muy bajo
20,455,Santiago Ayuquililla,448,4.017857143,1.339285714,0,0,-0.657428833,Muy bajo
20,456,Santiago Cacaloxtepec,313,4.792332268,3.194888179,0,0.319488818,-0.490056706,Bajo
20,457,Santiago Camotlán,658,2.73556231,6.382978723,0,1.519756839,-0.231129386,Bajo
20,458,Santiago Comaltepec,337,19.58456973,20.77151335,0,1.78041543,1.136523771,Alto
20,459,Santiago Chazumba,1377,2.178649237,1.16194626,0,0,-0.739587466,Muy bajo
20,460,Santiago Choápam,994,2.816901408,3.219315895,0.100603622,0.301810865,-0.560120406,Bajo
20,461,Santiago Del Río,196,16.83673469,3.571428571,0,2.551020408,0.383006626,Medio
20,462,Santiago Huajolotitlán,857,20.18669778,21.58693116,3.033838973,3.967327888,1.906514142,Muy alto
20,463,Santiago Huauclilla,243,0.823045267,0.411522634,0,0,-0.827903107,Muy bajo
20,464,Santiago Ihuitlán Plumas,164,1.829268293,3.048780488,0,0,-0.6691653,Muy bajo
20,465,Santiago Ixcuintepec,249,0,0,0,0,0,Nulo
20,466,Santiago Ixtayutla,1844,0.921908894,1.138828633,0,0.596529284,-0.692376622,Muy bajo
20,467,Santiago Jamiltepec,3590,6.490250696,6.155988858,0.891364903,0.111420613,-0.221648056,Bajo
20,468,Santiago Jocotepec,2196,0.956284153,1.639344262,0,0.227686703,-0.729756049,Muy bajo
20,469,Santiago Juxtlahuaca,5270,4.516129032,3.339658444,0,0.815939279,-0.412361236,Bajo
20,470,Santiago Lachiguiri,1461,0,0,0.410677618,0,-0.832659988,Muy bajo
20,471,Santiago Lalopa,154,2.597402597,0.649350649,0,0.649350649,-0.637931507,Muy bajo
20,472,Santiago Laollaga,726,3.03030303,0.964187328,0,0,-0.71408053,Muy bajo
20,473,Santiago Laxopa,365,4.383561644,4.931506849,0,1.095890411,-0.299963278,Bajo
20,474,Santiago Llano Grande,649,4.314329738,6.471494607,0,0.92449923,-0.262205507,Bajo
20,475,Santiago Matatlán,1788,7.606263982,17.33780761,4.026845638,5.425055928,1.563732415,Alto
20,476,Santiago Miltepec,106,13.20754717,6.603773585,0.943396226,0,0.056920291,Medio
20,477,Santiago Minas,336,5.952380952,9.821428571,0.297619048,1.19047619,0.032054345,Medio
20,478,Santiago Nacaltepec,629,3.656597774,2.861685215,0.635930048,0,-0.531204752,Bajo
20,479,Santiago Nejapilla,76,0,0,0,0,0,Nulo
20,480,Santiago Nundiche,242,0.826446281,3.305785124,0,0,-0.698118203,Muy bajo
20,481,Santiago Nuyoó,677,2.511078287,1.920236337,0.295420975,0.443131462,-0.58496631,Bajo
20,482,Santiago Pinotepa Nacional,9595,7.743616467,7.754038562,0.270974466,0.64616988,-0.08161139,Bajo
20,483,Santiago Suchilquitongo,1665,2.102102102,2.102102102,2.522522523,0,-0.412558532,Bajo
20,484,Santiago Tamazola,790,9.746835443,15.56962025,4.810126582,5.696202532,1.705311923,Alto
20,485,Santiago Tapextla,584,13.69863014,3.253424658,0.684931507,0,-0.102851381,Bajo
20,486,Villa Tejúpam De La Unión,572,4.545454545,1.048951049,1.048951049,0,-0.529383173,Bajo
20,487,Santiago Tenango,360,1.944444444,0.555555556,0,0.277777778,-0.730120761,Muy bajo
20,488,Santiago Tepetlapa,48,0,0,0,0,0,Nulo
20,489,Santiago Tetepec,933,1.286173633,6.002143623,0.643086817,0.321543408,-0.432021265,Bajo
20,490,Santiago Texcalcingo,536,0.373134328,0,0,0,-0.86449172,Muy bajo
20,491,Santiago Textitlán,591,2.368866328,4.737732657,0,0.338409475,-0.515597132,Bajo
20,492,Santiago Tilantongo,793,0,0.378310214,0.126103405,2.017654477,-0.513497401,Bajo
20,493,Santiago Tillo,146,5.479452055,4.794520548,0,0,-0.443675049,Bajo
20,494,Santiago Tlazoyaltepec,771,4.798962387,4.150453956,0.389105058,0.129701686,-0.434043242,Bajo
20,495,Santiago Xanica,714,0.280112045,0,0,0,-0.868245306,Muy bajo
20,496,Santiago Xiacuí,498,4.819277108,2.81124498,0,0.200803213,-0.525843282,Bajo
20,497,Santiago Yaitepec,604,0,1.490066225,0,0,-0.812801148,Muy bajo
20,498,Santiago Yaveo,1390,3.021582734,2.949640288,0,0,-0.625494604,Muy bajo
20,499,Santiago Yolomécatl,469,3.411513859,0.426439232,0,0.639658849,-0.616673931,Muy bajo
20,500,Santiago Yosondúa,1562,3.841229193,1.088348271,0,0,-0.675796704,Muy bajo
20,501,Santiago Yucuyachi,283,21.20141343,9.540636042,0,3.533568905,0.989510951,Alto
20,502,Santiago Zacatepec,1044,0,0.287356322,0,0.287356322,-0.819006906,Muy bajo
20,503,Santiago Zoochila,116,23.27586207,6.034482759,0,4.310344828,1.045019566,Alto
20,504,Nuevo Zoquiápam,339,20.3539823,18.28908555,2.949852507,5.899705015,2.076509647,Muy alto
20,505,Santo Domingo Ingenio,1975,0.455696203,0,0,0,-0.861160226,Muy bajo
20,506,Santo Domingo Albarradas,190,1.578947368,10,0,0,-0.367888212,Bajo
20,507,Santo Domingo Armenta,670,12.98507463,9.552238806,0,0,0.072308576,Medio
20,508,Santo Domingo Chihuitán,369,6.775067751,0.81300813,0,0,-0.569745758,Bajo
20,509,Santo Domingo De Morelos,1410,1.631205674,2.19858156,0,0.141843972,-0.691711467,Muy bajo
20,510,Santo Domingo Ixcatlán,183,0.546448087,1.639344262,0,0,-0.784064291,Muy bajo
20,511,Santo Domingo Nuxaá,676,0,0,1.035502959,0,-0.761321867,Muy bajo
20,512,Santo Domingo Ozolotepec,199,1.507537688,0,0,0,-0.818716864,Muy bajo
20,513,Santo Domingo Petapa,1724,2.610208817,0.406032483,0,0,-0.756034342,Muy bajo
20,514,Santo Domingo Roayaga,218,5.504587156,4.587155963,0,0.458715596,-0.375853716,Bajo
20,515,Santo Domingo Tehuantepec,12327,1.36286201,0.843676483,0.14602093,0,-0.77009086,Muy bajo
20,516,Santo Domingo Teojomulco,938,5.010660981,20.89552239,1.812366738,1.172707889,0.660111012,Medio
20,517,Santo Domingo Tepuxtepec,811,0.369913687,0,0,0,-0.864621677,Muy bajo
20,518,Santo Domingo Tlatayápam,49,2.040816327,0,0,0,-0.797198282,Muy bajo
20,519,Santo Domingo Tomaltepec,675,12.88888889,22.37037037,2.814814815,3.703703704,1.578391674,Alto
20,520,Santo Domingo Tonalá,1344,20.3125,9.74702381,0.520833333,9.821428571,2.065439697,Muy alto
20,521,Santo Domingo Tonaltepec,95,1.052631579,1.052631579,0,0,-0.789920666,Muy bajo
20,522,Santo Domingo Xagacía,273,3.663003663,0.732600733,0,0,-0.698923978,Muy bajo
20,523,Santo Domingo Yanhuitlán,401,5.985037406,2.743142145,0,0,-0.515164846,Bajo
20,524,Santo Domingo Yodohino,135,21.48148148,32.59259259,0.740740741,0.740740741,1.65469065,Alto
20,525,Santo Domingo Zanatepec,2505,1.317365269,1.796407186,0.119760479,0.03992016,-0.72562533,Muy bajo
20,526,Santos Reyes Nopala,2940,3.027210884,3.87755102,0.238095238,0,-0.556517978,Bajo
20,527,Santos Reyes Pápalo,469,0,1.492537313,0,0,-0.812690456,Muy bajo
20,528,Santos Reyes Tepejillo,314,29.61783439,8.280254777,5.414012739,17.8343949,4.263152729,Muy alto
20,529,Santos Reyes Yucuná,209,1.435406699,0,0,0,-0.821627457,Muy bajo
20,530,Santo Tomás Jalieza,553,2.712477396,7.233273056,7.414104882,0.904159132,0.550396679,Medio
20,531,Santo Tomás Mazaltepec,417,7.194244604,10.07194245,3.117505995,1.199040767,0.416762519,Medio
20,532,Santo Tomás Ocotepec,820,0.975609756,0.853658537,0,0,-0.801941552,Muy bajo
20,533,Santo Tomás Tamazulapan,392,0,0,0.255102041,0,-0.850422503,Muy bajo
20,534,San Vicente Coatlán,821,0.730816078,0,0,0,-0.850058731,Muy bajo
20,535,San Vicente Lachixío,466,0.858369099,1.287553648,2.145922747,0,-0.542229955,Bajo
20,536,San Vicente Nuñ`U,164,3.658536585,5.487804878,1.219512195,0,-0.346860966,Bajo
20,537,Silacayoápam,1492,12.19839142,2.815013405,1.943699732,2.54691689,0.383196309,Medio
20,538,Sitio De Xitlapehua,145,2.068965517,11.03448276,3.448275862,1.379310345,0.320736358,Medio
20,539,Soledad Etla,893,1.119820829,6.606942889,0,0.671892497,-0.426946016,Bajo
20,540,Villa De Tamazulápam Del Progreso,1362,4.625550661,1.982378855,0.440528634,0.220264317,-0.517264437,Bajo
20,541,Tanetze De Zaragoza,496,2.419354839,5.241935484,0,3.024193548,-0.045431833,Bajo
20,542,Taniche,204,19.60784314,36.2745098,0.980392157,2.450980392,2.055088876,Muy alto
20,543,Tataltepec De Valdés,1087,3.035878565,6.16375345,2.299908004,0,-0.218355293,Bajo
20,544,Teococuilco De Marcos Pérez,385,9.87012987,13.50649351,30.38961039,0.779220779,3.722679852,Muy alto
20,545,Teotitlán De Flores Magón,1632,1.225490196,0.367647059,0,0,-0.813629252,Muy bajo
20,546,Teotitlán Del Valle,1279,5.003909304,7.974980453,1.016419077,0.860046912,-0.061676154,Bajo
20,547,Teotongo,280,6.785714286,4.285714286,0,0,-0.413757266,Bajo
20,548,Tepelmeme Villa De Morelos,459,3.267973856,4.575163399,0.435729847,0,-0.49298897,Bajo
20,549,Tezoatlán De Segura Y Luna,2669,11.39003372,13.33832896,0.936680405,1.985762458,0.613903079,Medio
20,550,San Jerónimo Tlacochahuaya,1095,13.05936073,13.33333333,0.456621005,0.821917808,0.433160165,Medio
20,551,Tlacolula De Matamoros,3257,8.873196193,7.552962849,1.688670556,3.684372122,0.620828902,Medio
20,552,Tlacotepec Plumas,157,0,1.910828025,0,0,-0.793953242,Muy bajo
20,553,Tlalixtac De Cabrera,1460,2.808219178,3.630136986,0.684931507,0.547945205,-0.434522712,Bajo
20,554,Totontepec Villa De Morelos,1223,3.025347506,4.333605887,0.245298446,0.735895339,-0.413264869,Bajo
20,555,Trinidad Zaachila,622,3.376205788,1.446945338,0,0,-0.678497833,Muy bajo
20,556,"Trinidad Vista Hermosa, La",80,2.5,5,0,0,-0.554695957,Bajo
20,557,Unión Hidalgo,3106,1.191242756,0.257566001,0.321957502,0,-0.783183416,Muy bajo
20,558,Valerio Trujano,369,0.54200542,1.62601626,0,0.54200542,-0.694927774,Muy bajo
20,559,San Juan Bautista Valle Nacional,4947,5.437638973,9.480493228,0.808570851,0.080857085,-0.12972526,Bajo
20,560,Villa Díaz Ordaz,1295,13.43629344,22.93436293,0,2.471042471,1.099883474,Alto
20,561,Yaxe,513,2.923976608,5.068226121,0,0,-0.534531704,Bajo
20,562,Magdalena Yodocono De Porfirio Díaz,303,1.650165017,0.99009901,0,0,-0.768610436,Muy bajo
20,563,Yogana,312,0.961538462,0.961538462,0,0,-0.797676899,Muy bajo
20,564,Yutanduchi De Guerrero,321,0.62305296,0,0,0,-0.854407133,Muy bajo
20,565,Villa De Zaachila,4343,4.443932765,6.585309694,0.345383376,0.690766751,-0.251217775,Bajo
20,566,Zapotitlán Del Río,632,3.955696203,0.158227848,0,0,-0.712842272,Muy bajo
20,567,Zapotitlán Lagunas,630,15.3968254,14.28571429,0,3.015873016,0.881961542,Alto
20,568,Zapotitlán Palmas,306,19.60784314,3.267973856,14.70588235,0.326797386,1.791270586,Alto
20,569,Santa Inés De Zaragoza,459,0.435729847,0.217864924,0,0,-0.8522067,Muy bajo
20,570,Zimatlán De Alvarez,3481,4.222924447,5.659293307,0.517092789,1.465096237,-0.153559021,Bajo
21,1,Acajete,8835,5.05942275,10.09620826,1.131861913,1.652518393,0.180226544,Medio
21,2,Acateno,2276,1.9771529,2.76801406,0.219683656,0.131810193,-0.628826991,Muy bajo
21,3,Acatlán,7409,14.80631664,11.76946956,1.255230126,4.980429208,1.214630956,Alto
21,4,Acatzingo,7345,0.871341048,3.335602451,0.993873383,0,-0.581497568,Bajo
21,5,Acteopan,669,3.139013453,17.18983558,0.149476831,0,0.034195615,Medio
21,6,Ahuacatlán,2562,0.195160031,0.741608119,0.390320062,0.117096019,-0.77446419,Muy bajo
21,7,Ahuatlán,784,20.28061224,15.68877551,3.18877551,3.18877551,1.534633693,Alto
21,8,Ahuazotepec,1901,1.525512888,0.999473961,0,0,-0.773220386,Muy bajo
21,9,Ahuehuetitla,639,16.90140845,7.981220657,0.625978091,8.920187793,1.711197081,Alto
21,10,Ajalpan,8633,0.185335341,0.335920306,0,0,-0.857022232,Muy bajo
21,11,Albino Zertuche,429,17.71561772,30.53613054,5.128205128,3.962703963,2.44603205,Muy alto
21,12,Aljojuca,1388,6.988472622,14.84149856,2.88184438,3.025936599,0.898266225,Alto
21,13,Altepexi,3021,0.397219464,0.926845415,0.297914598,0,-0.787988298,Muy bajo
21,14,Amixtlán,957,0,0.835945664,0,0,-0.842102293,Muy bajo
21,15,Amozoc,12827,1.582599205,1.676151867,0.257269821,0.171513214,-0.682779853,Muy bajo
21,16,Aquixtla,1578,0.443599493,1.204055767,0,0,-0.807713009,Muy bajo
21,17,Atempan,3595,0.250347705,0,0,0,-0.869446342,Muy bajo
21,18,Atexcal,767,2.21642764,2.998696219,0.782268579,0,-0.566472486,Bajo
21,19,Atlixco,27118,11.15495243,12.7369275,1.268530128,1.869606903,0.596096894,Medio
21,20,Atoyatempan,1179,1.272264631,3.562340967,0.932994063,0.42408821,-0.491762164,Bajo
21,21,Atzala,293,20.4778157,19.11262799,1.706484642,3.754266212,1.620532962,Alto
21,22,Atzitzihuacán,2428,9.678747941,24.13509061,2.306425041,2.018121911,1.190243841,Alto
21,23,Atzitzintla,1540,5.194805195,11.23376623,3.701298701,2.337662338,0.643663996,Medio
21,24,Axutla,350,53.71428571,23.14285714,3.428571429,3.142857143,3.237396234,Muy alto
21,25,Ayotoxco De Guerrero,1555,0.38585209,1.54340836,0,0,-0.794841999,Muy bajo
21,26,Calpan,2871,7.558342041,15.70881226,1.044932079,0.452803901,0.323532016,Medio
21,27,Caltepec,1051,2.378686965,2.854424358,0,0,-0.655701571,Muy bajo
21,28,Camocuautla,519,0,0,0,0,0,Nulo
21,29,Caxhuacan,816,0,0,0,0,0,Nulo
21,30,Coatepec,190,1.052631579,17.36842105,0,0.526315789,0.02825057,Medio
21,31,Coatzingo,865,17.91907514,5.895953757,0.578034682,1.965317919,0.499641331,Medio
21,32,Cohetzala,392,30.10204082,9.43877551,1.275510204,9.948979592,2.553977243,Muy alto
21,33,Cohuecán,867,1.384083045,4.152249135,0.346020761,0,-0.598193425,Muy bajo
21,34,Coronango,5083,2.065709227,8.734999016,0.039346842,0.511508951,-0.315565891,Bajo
21,35,Coxcatlán,3756,0.878594249,3.194888179,0.106496273,0,-0.688822564,Muy bajo
21,36,Coyomeapan,3004,0.499334221,0.16644474,0,0,-0.851943522,Muy bajo
21,37,Coyotepec,672,11.60714286,11.30952381,1.041666667,2.529761905,0.634014185,Medio
21,38,Cuapiaxtla De Madero,1263,1.821060966,2.850356295,0.316706255,0.475059382,-0.563418373,Bajo
21,39,Cuautempan,1936,1.497933884,4.080578512,0.723140496,0,-0.553752987,Bajo
21,40,Cuautinchán,1357,2.579218865,3.684598379,0.442151805,0.147383935,-0.535491255,Bajo
21,41,Cuautlancingo,10558,2.44364463,2.367872703,0.520931995,0.388331123,-0.550979147,Bajo
21,42,Cuayuca De Andrade,951,6.83491062,1.472134595,1.472134595,0.315457413,-0.317396795,Bajo
21,43,Cuetzalan Del Progreso,8984,0.222617988,0.100178094,0.044523598,0,-0.860994439,Muy bajo
21,44,Cuyoaco,2899,0.41393584,1.207312867,0.344946533,0,-0.769380535,Muy bajo
21,45,Chalchicomula De Sesma,8174,2.960606802,5.945681429,0.477122584,0,-0.43927379,Bajo
21,46,Chapulco,1038,0,0,0,0,0,Nulo
21,47,Chiautla,4485,22.787068,9.319955407,1.516164994,2.920847269,1.115070227,Alto
21,48,Chiautzingo,3172,7.818411097,11.34930643,0.063051702,0.78814628,0.082268886,Medio
21,49,Chiconcuautla,2697,0,0,0,0,0,Nulo
21,50,Chichiquila,3341,0.508829692,0,0,0,-0.859016211,Muy bajo
21,51,Chietla,8573,13.77580777,16.45864925,1.586375831,4.129242972,1.279704191,Alto
21,52,Chigmecatitlán,391,1.278772379,0.511508951,0.255754476,0,-0.775834755,Muy bajo
21,53,Chignahuapan,10233,1.045636666,1.631974983,0.478842959,0,-0.709580509,Muy bajo
21,54,Chignautla,3957,0.353803386,0,0.050543341,0,-0.859501072,Muy bajo
21,55,Chila,1122,2.852049911,11.67557932,1.247771836,1.247771836,0.107993978,Medio
21,56,Chila De La Sal,426,47.18309859,25.82159624,1.17370892,13.84976526,4.612562032,Muy alto
21,57,Honey,1456,1.57967033,11.19505495,0.549450549,0,-0.251594529,Bajo
21,58,Chilchotla,2803,0.178380307,0.178380307,0.24973243,0,-0.835847162,Muy bajo
21,59,Chinantla,669,34.08071749,14.94768311,0.896860987,3.587443946,1.862751584,Alto
21,60,Domingo Arenas,1093,1.64684355,4.757548033,0,0,-0.599982651,Muy bajo
21,61,Eloxochitlán,2226,0,0,0,0,0,Nulo
21,62,Epatlán,975,12.51282051,24.71794872,0,1.641025641,1.004824422,Alto
21,63,Esperanza,2919,1.74717369,1.541623844,0.959232614,0.274066461,-0.585007577,Bajo
21,64,Francisco Z. Mena,3655,0.410396717,0.191518468,0,0,-0.854409112,Muy bajo
21,65,General Felipe Angeles,3185,1.03610675,0.094191523,0,0,-0.833520518,Muy bajo
21,66,Guadalupe,1697,25.16205068,16.55863288,6.364172068,1.944608132,1.926722361,Muy alto
21,67,Guadalupe Victoria,2887,0.831312781,0.969864912,0,0,-0.802558717,Muy bajo
21,68,Hermenegildo Galeana,1697,0.176782557,0.589275192,0,0,-0.846018389,Muy bajo
21,69,Huaquechula,5610,18.75222816,20.17825312,2.085561497,5.543672014,1.938760606,Muy alto
21,70,Huatlatlauca,1786,0.447928331,1.287793953,0,0,-0.803787306,Muy bajo
21,71,Huauchinango,18288,1.798993876,1.525590551,0.295275591,0.21872266,-0.668621597,Muy bajo
21,72,Huehuetla,3023,0,0.595434998,0,0,-0.8528759,Muy bajo
21,73,Huehuetlán El Chico,2053,15.58694593,13.39503166,1.217730151,7.2576717,1.692435398,Alto
21,74,Huejotzingo,10092,3.121284185,5.935394372,0.812524772,0.336900515,-0.339069051,Bajo
21,75,Hueyapan,2001,0.649675162,1.249375312,0,0,-0.797367474,Muy bajo
21,76,Hueytamalco,6011,2.711695225,2.645150557,0.665446681,0.033272334,-0.570143059,Bajo
21,77,Hueytlalpan,1050,0,0.19047619,0,0.285714286,-0.82361902,Muy bajo
21,78,Huitzilan De Serdán,2394,0,0.37593985,0,0,-0.862708123,Muy bajo
21,79,Huitziltepec,1015,3.54679803,7.389162562,1.379310345,3.743842365,0.373108377,Medio
21,80,Atlequizayan,572,0,0,0,0,0,Nulo
21,81,Ixcamilpa De Guerrero,980,13.7755102,11.63265306,1.428571429,7.040816327,1.528494444,Alto
21,82,Ixcaquixtla,1550,3.677419355,5.032258065,0.64516129,0.258064516,-0.389270318,Bajo
21,83,Ixtacamaxtitlán,5903,1.18583771,2.507199729,0.254108081,0,-0.690376377,Muy bajo
21,84,Ixtepec,1345,0.223048327,0,0,0.371747212,-0.808879089,Muy bajo
21,85,Izúcar De Matamoros,15708,12.85968933,11.44639674,2.215431627,2.31092437,0.788396853,Alto
21,86,Jalpan,2861,0.489339392,0.699056274,0.069905627,0,-0.820507317,Muy bajo
21,87,Jolalpan,2628,10.92085236,22.33637747,0.190258752,1.293759513,0.798019057,Alto
21,88,Jonotla,1211,1.073492981,0,0,0,-0.836231211,Muy bajo
21,89,Jopala,2662,0.638617581,0.601051841,0,0.1878287,-0.79569639,Muy bajo
21,90,Juan C. Bonilla,2602,7.10991545,9.454265949,1.152959262,1.767870869,0.255755805,Medio
21,91,Juan Galindo,2190,0.95890411,0.365296804,0,0,-0.824491675,Muy bajo
21,92,Juan N. Méndez,1121,5.084745763,8.028545941,5.352363961,1.78412132,0.592326469,Medio
21,93,Lafragua,1938,0.877192982,0.722394221,0,0,-0.811792762,Muy bajo
21,94,Libres,5225,2.794258373,5.224880383,0.401913876,0.344497608,-0.429712661,Bajo
21,95,"Magdalena Tlatlauquitepec, La",136,4.411764706,1.470588235,0,0,-0.635652421,Muy bajo
21,96,Mazapiltepec De Juárez,553,2.350813743,5.063291139,1.084990958,0.723327306,-0.314012032,Bajo
21,97,Mixtla,383,8.093994778,12.01044386,1.82767624,0.783289817,0.323671225,Medio
21,98,Molcaxac,1471,11.760707,15.15975527,3.806934058,2.515295717,1.125999565,Alto
21,99,Cañada Morelos,3850,1.402597403,6.779220779,0.857142857,0.779220779,-0.292151342,Bajo
21,100,Naupan,1911,0,0.209314495,0,0,-0.870172059,Muy bajo
21,101,Nauzontla,870,1.034482759,0.344827586,0,0,-0.822358877,Muy bajo
21,102,Nealtican,1896,10.23206751,20.56962025,2.79535865,3.902953586,1.42135293,Alto
21,103,Nicolás Bravo,1003,2.791625125,2.891326022,0.199401795,0.199401795,-0.581541033,Bajo
21,104,Nopalucan,3537,1.38535482,1.92253322,0.367543116,0,-0.69556433,Muy bajo
21,105,Ocotepec,1099,1.910828025,5.186533212,0.181983621,0.363967243,-0.488958409,Bajo
21,106,Ocoyucan,4488,7.130124777,10.47237077,1.270053476,0.601604278,0.122075031,Medio
21,107,Olintla,2633,0.037979491,0.037979491,0.037979491,0.227876946,-0.834175895,Muy bajo
21,108,Oriental,2922,1.334702259,2.224503765,0,0,-0.726045014,Muy bajo
21,109,Pahuatlán,4130,2.590799031,14.01937046,0.338983051,0.290556901,-0.060109028,Bajo
21,110,Palmar De Bravo,6876,0.959860384,2.690517743,0.159976731,0,-0.702030467,Muy bajo
21,111,Pantepec,4173,0.023963575,0.455307932,0,0,-0.858185887,Muy bajo
21,112,Petlalcingo,2235,16.15212528,15.79418345,10.11185682,2.953020134,2.124083862,Muy alto
21,113,Piaxtla,1493,30.40857334,16.67782987,0.401875419,8.238446082,2.507113337,Muy alto
21,114,Puebla,325332,1.661072381,1.583613048,0.386374534,0.399284423,-0.631233567,Muy bajo
21,115,Quecholac,7207,0.652143749,2.802830581,0.624392951,0,-0.656392521,Muy bajo
21,116,Quimixtlán,3086,0.64808814,2.495139339,0,0,-0.741627867,Muy bajo
21,117,Rafael Lara Grajales,3070,0.553745928,0.749185668,0.06514658,0.09771987,-0.799995576,Muy bajo
21,118,"Reyes De Juárez, Los",3956,4.019211325,6.395348837,1.390293225,0,-0.272155467,Bajo
21,119,San Andrés Cholula,11200,1.973214286,4.732142857,0.553571429,0.616071429,-0.422548716,Bajo
21,120,San Antonio Cañada,774,0.904392765,1.162790698,0.258397933,0.516795866,-0.675734916,Muy bajo
21,121,San Diego La Mesa Tochimiltzingo,238,11.76470588,20.58823529,8.403361345,2.941176471,1.964764569,Muy alto
21,122,San Felipe Teotlalcingo,1626,5.166051661,2.82902829,0,0.61500615,-0.442342051,Bajo
21,123,San Felipe Tepatlán,869,0,0,0,0,0,Nulo
21,124,San Gabriel Chilac,2847,1.826484018,2.318229715,0.210748156,0,-0.677940736,Muy bajo
