"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 20 265 ","San Miguel Chimalapa","3,211","265","52","52","48","55","58","299","350","317","264","201","200","173","157","126","112","119","95","83","82","47","41","29","251"
" 20 266 ","San Miguel del Puerto","4,271","365","61","82","61","80","81","503","577","502","347","314","278","245","223","209","179","130","137","100","75","45","25","17",
" 20 267 ","San Miguel del Río","146","15","2","1","3","5","4","10","8","17","11","9","10","9","12","11","5","6","5","8","4","1","3","2",
" 20 268 ","San Miguel Ejutla","498","45","8","9","8","13","7","45","40","58","42","31","34","30","28","30","22","23","14","16","10","13","10","7",
" 20 269 ","San Miguel el Grande","2,223","162","37","32","39","27","27","194","184","258","200","150","150","121","90","105","107","94","85","71","79","63","44","61","5"
" 20 270 ","San Miguel Huautla","740","62","7","13","17","15","10","66","90","89","49","33","36","40","33","25","29","31","35","41","25","21","15","20",
" 20 271 ","San Miguel Mixtepec","1,674","212","42","30","37","54","49","236","210","216","129","112","116","80","64","47","52","44","40","43","37","20","9","7",
" 20 272 ","San Miguel Panixtlahuaca","3,309","378","59","92","62","83","82","417","509","420","308","223","174","157","166","152","107","82","57","53","48","31","19","6","2"
" 20 273 ","San Miguel Peras","1,825","232","39","45","50","48","50","252","218","210","142","124","107","85","81","79","59","52","47","46","28","28","16","19",
" 20 274 ","San Miguel Piedras","658","59","11","12","16","13","7","69","64","62","52","39","30","37","36","33","40","26","23","25","21","19","12","11",
" 20 275 ","San Miguel Quetzaltepec","3,641","339","80","61","52","74","72","398","427","427","337","298","281","232","151","166","129","127","101","65","85","34","25","17","2"
" 20 276 ","San Miguel Santa Flor","403","26","8","4","4","4","6","34","23","59","32","22","17","27","22","19","22","20","25","18","13","12","8","4",
" 20 277 ","Villa Sola de Vega","6,349","609","133","112","106","138","120","733","822","778","521","378","364","388","326","287","236","175","172","152","140","111","84","71","2"
" 20 278 ","San Miguel Soyaltepec","18,849","1,825","315","357","336","398","419","2,004","2,183","2,050","1,548","1,372","1,240","1,228","1,028","999","783","663","492","446","425","201","133","134","95"
" 20 279 ","San Miguel Suchixtepec","1,509","122","16","27","23","28","28","183","195","168","127","104","115","94","81","52","59","52","52","35","30","19","10","11",
" 20 280 ","Villa Talea de Castro","1,242","84","20","14","13","14","23","105","137","107","79","74","89","80","63","65","64","56","46","60","51","44","18","17","3"
" 20 281 ","San Miguel Tecomatlán","149","7","2","2","1","2",,"8","7","10","5","8","11","4","10","11","8","11","9","9","10","11","2","8",
" 20 282 ","San Miguel Tenango","384","31","5","4","8","8","6","52","34","31","26","31","26","32","16","28","19","11","11","12","9","7","4","3","1"
" 20 283 ","San Miguel Tequixtepec","531","56","14","13","15","7","7","53","42","33","29","28","40","26","25","25","27","27","20","24","18","18","22","18",
" 20 284 ","San Miguel Tilquiápam","1,775","224","43","36","51","40","54","236","214","190","134","121","85","83","71","68","49","74","45","53","57","28","24","14","5"
" 20 285 ","San Miguel Tlacamama","1,732","157","32","24","28","40","33","170","181","227","165","123","122","106","88","80","59","61","57","53","44","18","8","13",
" 20 286 ","San Miguel Tlacotepec","1,737","144","35","27","26","28","28","127","164","183","162","108","95","89","97","72","73","67","65","64","68","54","44","58","3"
" 20 287 ","San Miguel Tulancingo","212","8","1","1","1","1","4","11","18","12","7","4","9","11","14","9","7","10","13","10","10","11","26","22",
" 20 288 ","San Miguel Yotao","314","31","3","11","8","5","4","33","42","31","25","18","24","26","11","11","22","14","2","8","8","4","2","2",
" 20 289 ","San Nicolás","624","51","13","9","8","12","9","42","62","64","47","43","25","35","37","19","35","30","29","29","21","26","12","17",
" 20 290 ","San Nicolás Hidalgo","549","57","12","8","12","15","10","67","56","58","38","32","35","29","21","28","15","28","23","18","11","15","10","8",
" 20 291 ","San Pablo Coatlán","2,138","237","40","45","53","38","61","264","266","219","169","134","121","118","111","96","89","82","65","46","37","41","27","16",
" 20 292 ","San Pablo Cuatro Venados","748","91","18","13","20","16","24","95","94","102","47","48","38","42","31","32","20","30","18","15","20","7","14","4",
" 20 293 ","San Pablo Etla","8,105","707","136","126","142","151","152","852","670","668","701","723","840","859","614","404","304","207","144","116","78","56","49","42","71"
" 20 294 ","San Pablo Huitzo","3,312","281","50","60","68","53","50","270","260","319","297","256","234","247","214","182","169","124","97","94","83","91","46","46","2"
" 20 295 ","San Pablo Huixtepec","4,769","419","67","70","102","102","78","410","404","424","453","348","343","337","279","251","225","202","188","116","132","90","72","70","6"
" 20 296 ","San Pablo Macuiltianguis","489","30","6","7","3","7","7","38","39","48","47","22","22","21","21","27","17","25","25","29","20","26","21","11",
" 20 297 ","San Pablo Tijaltepec","1,202","145","26","32","30","24","33","168","181","120","56","57","78","64","54","54","55","47","18","41","26","17","6","15",
" 20 298 ","San Pablo Villa de Mitla","6,211","544","116","87","112","131","98","554","474","549","552","553","460","401","365","330","347","257","214","152","141","126","71","68","53"
" 20 299 ","San Pablo Yaganiza","590","49","13","7","10","9","10","36","56","66","28","57","37","37","33","34","27","16","16","27","18","20","16","17",
" 20 300 ","San Pedro Amuzgos","3,436","332","60","53","57","66","96","408","431","414","282","249","218","196","168","158","140","106","110","66","74","37","30","17",
" 20 301 ","San Pedro Apóstol","836","61","12","7","15","12","15","53","67","88","53","46","46","48","50","50","49","42","28","31","42","35","25","20","2"
" 20 302 ","San Pedro Atoyac","2,183","231","41","49","39","49","53","284","308","266","177","166","131","121","87","88","69","57","54","44","50","21","17","12",
" 20 303 ","San Pedro Cajonos","660","54","6","13","5","14","16","42","52","72","45","42","42","30","35","28","32","23","24","36","35","25","19","21","3"
" 20 304 ","San Pedro Coxcaltepec Cántaros","444","37","6","5","7","11","8","43","48","31","27","15","20","32","27","7","19","24","18","19","25","17","20","14","1"
" 20 305 ","San Pedro Comitancillo","2,077","144","23","21","27","43","30","178","176","168","166","161","138","157","121","115","107","95","95","90","67","38","25","29","7"
" 20 306 ","San Pedro el Alto","1,999","252","52","46","53","54","47","284","245","223","164","156","138","108","77","68","59","64","44","39","20","11","8","7","32"
" 20 307 ","San Pedro Huamelula","4,799","433","81","85","91","88","88","488","518","551","323","297","318","335","256","214","241","227","154","121","155","82","41","38","7"
" 20 308 ","San Pedro Huilotepec","1,442","135","27","31","25","23","29","122","150","170","136","104","109","100","83","95","52","47","47","44","23","12","5","8",
" 20 309 ","San Pedro Ixcatlán","5,258","576","110","115","122","119","110","587","692","559","350","306","304","333","287","280","247","191","154","131","122","61","28","30","20"
" 20 310 ","San Pedro Ixtlahuaca","3,500","386","68","74","68","82","94","371","351","312","342","309","311","266","184","166","120","107","79","57","58","34","18","24","5"
" 20 311 ","San Pedro Jaltepetongo","242","16","3","3","2","5","3","18","25","22","13","4","16","10","4","8","12","10","21","22","16","12","8","5",
" 20 312 ","San Pedro Jicayán","6,011","612","70","149","119","134","140","789","857","739","436","382","359","337","252","271","200","196","180","135","118","63","42","43",
" 20 313 ","San Pedro Jocotipac","457","21","3","3","2","11","2","32","40","44","30","27","23","26","28","24","26","24","16","29","20","20","13","14",
" 20 314 ","San Pedro Juchatengo","886","63","9","17","8","13","16","89","90","91","78","72","73","68","52","45","34","36","12","23","23","17","10","10",
" 20 315 ","San Pedro Mártir","968","69","14","20","16","9","10","99","82","99","81","59","69","48","48","46","47","54","40","28","31","25","13","9","21"
" 20 316 ","San Pedro Mártir Quiechapa","411","32","4","6","6","9","7","50","54","41","22","22","16","24","21","22","16","21","18","8","17","15","5","5","2"
" 20 317 ","San Pedro Mártir Yucuxaco","738","57","6","7","16","17","11","90","80","66","34","46","46","44","42","39","23","27","25","31","21","23","14","27","3"
" 20 318 ","San Pedro Mixtepec -Dto. 22 -","22,034","2,176","386","419","458","454","459","2,153","2,146","2,472","2,143","1,840","1,841","1,651","1,294","1,175","898","620","432","354","261","174","108","82","214"
" 20 319 ","San Pedro Mixtepec -Dto. 26 -","581","53","12","11","7","13","10","54","52","62","58","50","39","34","28","30","22","18","19","21","14","13","6","8",
" 20 320 ","San Pedro Molinos","385","20","4","3","1","9","3","33","38","38","24","20","27","17","23","14","15","19","19","21","19","17","5","11","5"
" 20 321 ","San Pedro Nopala","437","43","8","4","10","10","11","44","59","50","20","18","28","20","21","18","20","16","11","23","21","10","9","5","1"
" 20 322 ","San Pedro Ocopetatillo","476","49","9","6","11","13","10","57","48","43","25","24","27","28","23","21","20","12","26","24","21","14","6","8",
" 20 323 ","San Pedro Ocotepec","1,105","136","27","26","21","32","30","119","187","128","76","57","75","53","50","42","41","38","21","26","31","15","4","4","2"
" 20 324 ","San Pedro Pochutla","22,346","2,236","423","452","433","507","421","2,371","2,466","2,547","2,042","1,775","1,640","1,453","1,186","996","882","702","604","408","367","273","153","138","107"
" 20 325 ","San Pedro Quiatoni","5,439","542","119","106","115","86","116","588","700","626","509","435","342","319","282","241","211","166","143","110","95","52","35","33","10"
" 20 326 ","San Pedro Sochiápam","2,517","297","66","66","49","66","50","333","341","255","201","149","155","140","121","96","87","72","83","56","42","38","21","29","1"
" 20 327 ","San Pedro Tapanatepec","7,122","655","100","125","130","157","143","658","731","706","558","483","506","452","433","384","364","313","257","185","181","107","69","68","12"
" 20 328 ","San Pedro Taviche","604","68","14","18","14","10","12","67","74","70","64","45","50","40","22","24","14","15","14","11","12","5","3","5","1"
" 20 329 ","San Pedro Teozacoalco","691","55","10","12","12","14","7","56","96","82","42","38","39","41","35","33","28","30","26","22","25","27","11","4","1"
" 20 330 ","San Pedro Teutila","2,183","243","44","44","51","47","57","250","261","244","165","135","168","111","103","102","73","75","69","60","58","27","18","21",
" 20 331 ","San Pedro Tidaá","479","45","5","7","9","14","10","34","37","39","24","26","30","28","18","21","28","20","29","17","26","28","14","14","1"
" 20 332 ","San Pedro Topiltepec","207","11","1","4","1","2","3","16","18","11","9","13","12","13","10","5","12","8","13","12","16","12","11","5",
" 20 333 ","San Pedro Totolápam","1,376","90","17","18","17","21","17","97","122","132","115","100","100","91","84","80","75","67","48","53","37","34","20","23","8"
" 20 334 ","Villa de Tututepec de Melchor Ocampo","22,541","2,049","383","401","413","412","440","2,263","2,592","2,717","1,958","1,582","1,567","1,413","1,279","1,149","1,018","764","609","509","479","273","147","146","27"
" 20 335 ","San Pedro Yaneri","517","59","10","11","10","11","17","62","79","45","31","33","30","43","18","23","14","21","20","8","6","14","4","7",
" 20 336 ","San Pedro Yólox","1,208","103","18","18","17","26","24","123","149","157","68","58","62","43","78","65","67","76","34","37","39","30","12","7",
" 20 337 ","San Pedro y San Pablo Ayutla","3,005","279","46","38","55","64","76","301","344","289","191","204","185","169","160","131","133","110","129","99","102","42","47","47","43"
" 20 338 ","Villa de Etla","4,854","435","81","88","98","87","81","416","407","481","463","400","381","395","333","260","224","163","125","124","76","77","37","49","8"
" 20 339 ","San Pedro y San Pablo Teposcolula","2,082","191","38","42","40","43","28","163","167","197","191","145","167","148","128","104","87","78","65","54","58","54","35","28","22"
" 20 340 ","San Pedro y San Pablo Tequixtepec","1,027","63","14","8","12","16","13","99","60","73","67","44","60","44","41","41","59","55","60","53","67","45","47","41","8"
" 20 341 ","San Pedro Yucunama","133","15","6","2","5","1","1","13","16","13","10","4","12","7","7","3","7","1","6","3","4","5","5","2",
" 20 342 ","San Raymundo Jalpan","1,126","102","23","17","19","26","17","98","100","98","108","98","93","79","70","62","55","38","36","31","17","18","9","10","4"
" 20 343 ","San Sebastián Abasolo","967","70","19","12","14","13","12","57","79","85","88","65","60","59","55","53","56","48","34","27","42","23","18","10","38"
" 20 344 ","San Sebastián Coatlán","1,352","125","28","19","23","31","24","148","172","131","123","116","90","74","60","63","50","45","46","35","25","26","16","7",
" 20 345 ","San Sebastián Ixcapa","2,014","160","30","28","29","33","40","200","224","273","182","119","137","115","99","73","83","79","58","70","60","34","25","21","2"
" 20 346 ","San Sebastián Nicananduta","825","82","15","13","19","18","17","60","58","71","61","67","68","47","43","37","41","41","26","25","27","21","22","25","3"
" 20 347 ","San Sebastián Río Hondo","1,861","196","42","40","35","37","42","207","226","204","179","141","141","111","93","78","60","63","50","43","24","25","11","9",
" 20 348 ","San Sebastián Tecomaxtlahuaca","4,317","375","75","75","67","77","81","397","429","474","382","303","254","235","211","202","185","152","140","146","148","121","68","88","7"
" 20 349 ","San Sebastián Teitipac","1,070","92","18","17","16","20","21","81","92","126","89","66","69","61","67","66","35","36","28","43","44","37","14","13","11"
" 20 350 ","San Sebastián Tutla","8,726","567","95","119","135","105","113","554","650","897","1,004","790","588","655","785","718","486","275","186","137","108","77","45","42","162"
