"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 21 015 ","Amozoc","100,964","11,375","2,112","2,114","2,300","2,461","2,388","12,133","11,184","10,649","9,477","8,351","7,986","7,321","6,077","4,596","3,579","2,501","1,908","1,303","1,008","676","384","335","121"
" 21 016 ","Aquixtla","7,848","800","147","151","179","176","147","867","819","862","665","562","516","443","447","357","290","268","212","236","188","136","81","95","4"
" 21 017 ","Atempan","25,386","3,210","638","618","622","650","682","3,438","3,065","3,000","2,383","1,972","1,814","1,470","1,180","916","719","580","470","385","300","208","127","136","13"
" 21 018 ","Atexcal","3,734","417","76","79","76","94","92","402","404","359","277","220","235","207","173","145","140","133","112","107","124","101","88","87","3"
" 21 019 ","Atlixco","127,062","11,823","2,099","2,278","2,378","2,502","2,566","12,931","13,378","13,487","10,982","9,161","8,462","8,117","7,193","6,700","5,929","4,829","3,803","2,858","2,406","1,769","1,125","1,002","1,107"
" 21 020 ","Atoyatempan","6,426","739","141","150","141","150","157","748","683","654","576","492","462","435","351","263","228","160","146","118","108","71","51","59","82"
" 21 021 ","Atzala","1,228","125","17","28","33","22","25","147","135","119","103","72","91","70","72","62","42","37","39","35","37","19","11","12",
" 21 022 ","Atzitzihuacán","11,684","1,144","236","219","236","218","235","1,254","1,460","1,398","858","665","645","640","606","543","491","465","369","344","280","219","179","122","2"
" 21 023 ","Atzitzintla","8,408","953","182","214","189","193","175","1,027","1,073","1,011","726","558","530","520","394","360","256","224","178","204","145","116","56","69","8"
" 21 024 ","Axutla","947","76","16","12","14","17","17","64","73","72","72","61","48","46","42","32","28","38","46","60","53","33","24","34","45"
" 21 025 ","Ayotoxco de Guerrero","8,153","793","158","178","136","171","150","881","918","972","730","530","547","529","479","399","344","274","220","187","147","84","57","55","7"
" 21 026 ","Calpan","13,730","1,274","239","222","257","267","289","1,468","1,546","1,580","952","773","785","841","778","701","654","502","401","411","397","317","192","153","5"
" 21 027 ","Caltepec","4,177","326","60","49","72","64","81","425","451","460","269","222","215","234","204","188","194","170","151","145","174","140","113","93","3"
" 21 028 ","Camocuautla","2,476","275","51","53","48","66","57","368","315","264","185","178","142","159","108","106","73","85","53","46","51","35","19","13","1"
" 21 029 ","Caxhuacan","3,791","309","61","62","59","58","69","397","422","448","309","261","211","206","167","188","200","170","144","134","92","67","36","30",
" 21 030 ","Coatepec","758","60","14","10","11","13","12","61","102","101","51","46","28","42","31","30","24","39","30","35","34","21","12","11",
" 21 031 ","Coatzingo","2,964","289","54","73","53","49","60","314","298","295","223","198","184","148","125","121","150","123","125","94","80","78","60","54","5"
" 21 032 ","Cohetzala","1,283","111","27","19","21","24","20","100","103","152","107","80","71","52","43","48","64","63","63","72","52","28","23","22","29"
" 21 033 ","Cohuecan","4,763","448","82","98","86","98","84","425","541","591","422","341","316","281","262","236","208","189","139","119","79","85","49","31","1"
" 21 034 ","Coronango","34,596","3,482","649","697","664","730","742","3,812","3,912","3,883","3,083","2,548","2,460","2,472","2,027","1,686","1,267","965","765","582","420","313","195","177","547"
" 21 035 ","Coxcatlán","19,639","1,887","359","379","384","376","389","2,156","2,178","2,128","1,638","1,408","1,289","1,352","1,081","929","790","702","590","493","400","272","157","178","11"
" 21 036 ","Coyomeapan","14,205","1,860","360","377","344","411","368","2,112","1,967","1,473","965","914","799","728","628","542","426","402","380","317","282","156","91","135","28"
" 21 037 ","Coyotepec","2,339","173","32","38","39","27","37","214","230","183","129","121","135","145","114","83","77","90","107","130","110","101","86","91","20"
" 21 038 ","Cuapiaxtla de Madero","8,709","1,090","226","216","207","222","219","1,017","1,014","942","912","706","643","550","423","358","274","216","155","111","95","81","50","56","16"
" 21 039 ","Cuautempan","9,212","936","176","200","180","203","177","1,066","1,063","1,059","748","631","636","568","447","400","326","296","269","228","220","130","90","94","5"
" 21 040 ","Cuautinchán","9,538","1,175","244","263","221","219","228","1,244","1,122","1,037","937","766","641","585","447","403","285","218","196","161","114","84","53","64","6"
" 21 041 ","Cuautlancingo","79,153","8,338","1,538","1,614","1,713","1,743","1,730","8,412","7,459","7,294","6,718","7,114","7,427","6,780","4,973","3,715","3,082","2,302","1,680","1,016","684","466","301","288","1,104"
" 21 042 ","Cuayuca de Andrade","3,062","234","40","42","48","51","53","307","312","332","223","164","146","153","134","146","120","123","113","133","123","112","80","80","27"
" 21 043 ","Cuetzalan del Progreso","47,433","5,058","890","1,015","1,004","1,095","1,054","5,662","5,415","5,275","3,913","3,333","3,076","2,836","2,291","2,085","2,088","1,710","1,315","1,172","1,051","534","308","295","16"
" 21 044 ","Cuyoaco","15,367","1,766","346","326","357","357","380","1,736","1,670","1,687","1,358","1,071","1,096","999","761","676","554","476","374","314","304","255","136","128","6"
" 21 045 ","Chalchicomula de Sesma","43,882","4,261","816","808","860","896","881","4,704","4,609","4,694","3,805","3,293","3,358","3,003","2,346","2,027","1,843","1,422","1,188","967","896","587","397","377","105"
" 21 046 ","Chapulco","6,992","893","166","179","177","182","189","898","834","747","636","541","518","411","333","252","226","181","148","95","80","73","60","57","9"
" 21 047 ","Chiautla","19,037","1,789","330","354","359","363","383","1,928","1,940","2,113","1,530","1,304","1,117","1,031","943","928","900","760","641","508","509","432","269","258","137"
" 21 048 ","Chiautzingo","18,762","1,842","325","380","364","415","358","2,100","2,135","2,071","1,655","1,276","1,255","1,264","1,047","899","778","597","464","379","375","282","165","156","22"
" 21 049 ","Chiconcuautla","15,767","2,135","401","400","457","413","464","2,425","2,221","1,726","1,192","1,042","974","811","627","548","399","415","327","275","269","152","96","91","42"
" 21 050 ","Chichiquila","24,148","3,140","588","568","646","667","671","3,722","3,259","2,819","1,981","1,658","1,455","1,234","978","913","682","564","501","377","368","232","127","88","50"
" 21 051 ","Chietla","33,935","3,176","641","630","642","641","622","3,349","3,392","3,503","2,735","2,336","2,146","1,994","1,761","1,882","1,726","1,490","1,131","935","825","662","457","375","60"
" 21 052 ","Chigmecatitlán","1,227","87","14","17","14","20","22","98","110","100","69","66","84","87","81","61","56","50","50","51","69","58","26","21","3"
" 21 053 ","Chignahuapan","57,909","6,299","1,227","1,234","1,277","1,307","1,254","6,456","6,040","6,310","5,239","4,396","4,238","3,851","3,390","2,648","2,208","1,701","1,456","1,116","935","719","433","433","41"
" 21 054 ","Chignautla","30,254","3,763","729","704","722","797","811","4,018","3,563","3,593","2,827","2,466","2,293","1,860","1,408","1,082","860","671","501","437","325","264","144","135","44"
" 21 055 ","Chila","4,699","464","76","102","95","98","93","490","543","496","337","242","288","225","215","205","215","164","146","150","155","125","89","120","30"
" 21 056 ","Chila de la Sal","1,237","84","11","22","12","24","15","79","87","130","105","60","55","42","39","71","79","78","66","59","74","50","28","26","25"
" 21 057 ","Honey","7,463","873","192","177","166","177","161","907","824","882","599","508","428","450","394","261","280","241","224","185","152","90","70","74","21"
" 21 058 ","Chilchotla","19,257","2,536","469","495","513","524","535","2,560","2,582","2,231","1,550","1,323","1,119","1,024","844","747","609","515","420","368","316","219","132","141","21"
" 21 059 ","Chinantla","2,468","233","49","48","49","41","46","243","257","260","185","146","146","134","95","89","116","114","73","79","107","69","43","66","13"
" 21 060 ","Domingo Arenas","6,946","715","120","148","147","141","159","943","961","787","503","462","499","444","341","297","253","180","150","125","99","84","52","44","7"
" 21 061 ","Eloxochitlán","12,575","1,626","272","319","357","337","341","1,815","1,661","1,415","1,100","790","713","673","570","485","397","399","302","217","190","106","43","68","5"
" 21 062 ","Epatlán","4,594","452","83","84","104","84","97","456","501","529","384","306","250","259","215","237","219","191","137","144","112","87","55","59","1"
" 21 063 ","Esperanza","13,785","1,421","266","276","296","315","268","1,549","1,525","1,519","1,206","917","966","927","774","659","545","408","372","293","258","156","142","138","10"
" 21 064 ","Francisco Z. Mena","16,270","1,385","276","254","275","312","268","1,523","1,766","1,860","1,226","944","1,120","1,085","947","839","745","667","631","521","437","217","147","197","13"
" 21 065 ","General Felipe Ángeles","19,040","2,284","444","432","483","498","427","2,337","2,019","2,033","1,732","1,504","1,375","1,177","939","813","665","539","370","380","293","205","128","160","87"
" 21 066 ","Guadalupe","6,276","534","101","109","107","110","107","607","723","768","487","297","281","264","296","295","289","253","270","217","232","171","135","130","27"
" 21 067 ","Guadalupe Victoria","16,551","1,832","332","336","395","384","385","2,079","2,060","1,734","1,328","1,208","1,104","1,026","796","709","615","505","361","353","315","224","138","155","9"
" 21 068 ","Hermenegildo Galeana","7,718","765","131","132","167","168","167","965","1,033","877","539","426","466","461","400","365","326","313","217","187","195","96","46","37","4"
" 21 069 ","Huaquechula","25,373","2,367","424","460","492","472","519","2,602","3,361","2,956","1,930","1,384","1,341","1,308","1,241","1,297","1,258","1,017","850","709","611","478","342","264","57"
" 21 070 ","Huatlatlauca","6,643","576","90","128","122","110","126","695","788","691","486","377","354","352","353","361","296","280","243","210","197","142","116","121","5"
" 21 071 ","Huauchinango","97,753","10,341","1,999","1,963","2,091","2,220","2,068","10,871","10,230","10,514","8,770","7,302","6,954","6,622","5,281","4,496","3,798","3,229","2,346","1,787","1,512","954","548","545","1,653"
" 21 072 ","Huehuetla","15,689","1,668","289","321","361","349","348","1,868","1,822","1,555","1,044","984","996","806","777","709","756","744","608","478","399","230","132","98","15"
" 21 073 ","Huehuetlán el Chico","8,679","784","132","152","160","161","179","848","917","1,000","726","575","473","466","432","477","445","358","315","241","225","193","118","82","4"
" 21 074 ","Huejotzingo","63,457","6,634","1,185","1,266","1,356","1,384","1,443","7,166","6,826","6,663","5,586","5,079","4,811","4,478","3,739","2,995","2,421","1,846","1,405","1,121","898","651","357","329","452"
" 21 075 ","Hueyapan","11,868","1,466","296","293","284","292","301","1,461","1,371","1,433","1,122","972","791","686","548","470","368","313","252","221","170","109","55","55","5"
" 21 076 ","Hueytamalco","26,689","2,704","539","513","576","527","549","3,009","2,925","2,801","2,378","1,968","1,834","1,696","1,455","1,287","1,087","911","769","657","491","314","197","193","13"
" 21 077 ","Hueytlalpan","5,734","585","87","130","106","144","118","687","770","644","520","377","356","314","252","242","205","202","188","150","112","64","31","34","1"
" 21 078 ","Huitzilan de Serdán","13,982","1,817","366","345","417","342","347","1,916","1,938","1,577","1,168","958","901","807","546","483","428","418","316","275","210","100","61","61","2"
" 21 079 ","Huitziltepec","5,306","566","108","108","112","119","119","623","481","558","490","365","407","339","308","246","205","159","117","105","105","94","63","69","6"
" 21 080 ","Atlequizayan","2,833","242","43","46","56","49","48","325","349","318","177","159","141","154","138","134","135","153","117","124","87","47","23","10",
" 21 081 ","Ixcamilpa de Guerrero","3,695","337","63","65","73","61","75","357","477","452","273","170","161","155","175","171","179","159","146","118","127","101","55","54","28"
" 21 082 ","Ixcaquixtla","8,093","817","167","175","129","185","161","893","825","907","688","517","589","526","462","374","276","251","221","202","155","137","110","133","10"
" 21 083 ","Ixtacamaxtitlán","25,326","2,697","531","518","550","528","570","2,827","2,894","2,978","1,960","1,519","1,519","1,444","1,215","1,110","945","836","837","779","693","494","296","259","24"
" 21 084 ","Ixtepec","6,811","725","132","142","158","146","147","843","853","757","568","409","398","357","344","294","318","271","204","149","146","85","44","43","3"
" 21 085 ","Izúcar de Matamoros","72,799","7,000","1,356","1,347","1,450","1,405","1,442","7,459","7,729","7,745","6,526","5,159","4,742","4,434","3,885","3,730","3,441","2,671","2,200","1,742","1,551","1,216","700","676","193"
" 21 086 ","Jalpan","12,547","1,282","243","227","275","258","279","1,371","1,568","1,478","1,013","788","836","734","637","613","502","417","347","307","289","176","76","95","18"
" 21 087 ","Jolalpan","12,662","1,334","257","266","254","269","288","1,355","1,522","1,480","908","712","778","774","651","622","520","420","401","338","350","222","124","136","15"
