"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Hombre",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 20 491 ","Santiago Textitlán","2,048","314","65","59","72","53","65","309","337","273","159","79","92","101","88","64","49","42","31","42","27","20","12","9",
" 20 492 ","Santiago Tilantongo","1,495","165","33","33","33","34","32","162","164","198","72","68","75","79","57","50","50","52","57","72","55","43","42","31","3"
" 20 493 ","Santiago Tillo","258","16","3","1","5","5","2","21","25","25","16","17","13","17","15","15","9","8","13","11","16","7","8","6",
" 20 494 ","Santiago Tlazoyaltepec","2,244","292","52","44","54","77","65","301","334","285","170","133","104","93","100","100","72","66","55","49","40","24","13","13",
" 20 495 ","Santiago Xanica","1,428","194","33","49","41","33","38","195","204","155","111","75","90","72","49","56","49","46","49","25","25","19","10","3","1"
" 20 496 ","Santiago Xiacuí","1,023","101","20","23","25","19","14","109","76","95","92","74","75","57","50","54","49","44","42","34","28","21","15","7",
" 20 497 ","Santiago Yaitepec","1,893","252","40","54","49","51","58","320","317","182","107","109","87","101","73","75","81","45","49","36","26","17","10","6",
" 20 498 ","Santiago Yaveo","3,326","375","75","78","78","80","64","338","380","410","277","220","180","197","184","158","136","102","99","74","87","52","27","25","5"
" 20 499 ","Santiago Yolomécatl","932","105","19","16","21","27","22","94","83","87","47","78","61","54","49","42","43","27","31","25","21","17","22","25","21"
" 20 500 ","Santiago Yosondúa","3,723","373","67","78","83","80","65","427","467","378","279","237","209","224","191","148","127","126","122","123","114","90","44","39","5"
" 20 501 ","Santiago Yucuyachi","446","43","8","8","2","17","8","40","50","43","24","26","15","17","11","15","18","19","24","20","30","13","21","16","1"
" 20 502 ","Santiago Zacatepec","2,730","266","66","56","47","54","43","327","431","339","163","149","137","132","151","127","105","91","83","76","62","47","30","14",
" 20 503 ","Santiago Zoochila","175","21","6","1","4","4","6","8","17","16","12","4","17","13","12","4","10","5","8","7","6","9","3","3",
" 20 504 ","Nuevo Zoquiápam","788","94","22","19","16","24","13","104","107","107","56","34","39","39","37","24","29","29","25","22","20","9","12","1",
" 20 505 ","Santo Domingo Ingenio","3,781","293","63","59","53","57","61","314","356","359","268","258","278","229","227","216","207","156","172","153","119","85","40","49","2"
" 20 506 ","Santo Domingo Albarradas","361","23","6","4","4","3","6","36","42","41","22","9","20","23","18","19","23","13","14","20","14","11","8","4","1"
" 20 507 ","Santo Domingo Armenta","1,601","162","31","35","34","41","21","219","232","182","84","78","87","97","73","78","74","67","40","49","34","21","15","9",
" 20 508 ","Santo Domingo Chihuitán","754","55","10","12","16","10","7","57","74","65","56","50","37","48","44","31","51","37","37","32","23","23","18","16",
" 20 509 ","Santo Domingo de Morelos","5,065","702","137","142","112","161","150","739","792","642","375","290","277","237","243","180","164","122","118","65","58","34","14","13",
" 20 510 ","Santo Domingo Ixcatlán","405","44","9","10","11","12","2","29","37","58","40","26","29","22","20","16","15","14","14","13","10","10","4","4",
" 20 511 ","Santo Domingo Nuxaá","1,742","236","42","44","55","44","51","218","246","234","100","87","78","84","76","61","49","48","43","49","42","33","33","25",
" 20 512 ","Santo Domingo Ozolotepec","432","51","4","12","15","7","13","48","73","57","32","21","27","11","17","10","24","21","13","10","7","4","4","2",
" 20 513 ","Santo Domingo Petapa","4,192","454","78","106","85","85","100","485","484","456","329","282","265","251","197","166","179","156","145","99","99","56","49","35","5"
" 20 514 ","Santo Domingo Roayaga","472","52","12","8","11","9","12","52","66","58","29","41","23","22","17","18","19","21","19","10","15","5","3","1","1"
" 20 515 ","Santo Domingo Tehuantepec","30,124","2,922","508","558","580","653","623","3,095","3,003","3,066","2,383","2,152","2,039","2,066","1,763","1,750","1,560","1,173","918","665","531","389","212","218","219"
" 20 516 ","Santo Domingo Teojomulco","2,198","276","57","52","47","69","51","301","283","271","146","121","116","121","100","111","70","87","40","45","42","35","22","11",
" 20 517 ","Santo Domingo Tepuxtepec","2,454","315","68","67","65","46","69","311","326","308","180","136","143","156","113","100","67","53","54","49","64","36","22","12","9"
" 20 518 ","Santo Domingo Tlatayápam","74","5","2",,"1","1","1","7","8","5","3",,"6","4","6","6","1","1","3","4","2","3","4","6",
" 20 519 ","Santo Domingo Tomaltepec","1,367","117","23","17","28","26","23","121","124","147","101","89","102","100","86","78","71","72","48","28","26","24","12","12","9"
" 20 520 ","Santo Domingo Tonalá","3,339","404","78","84","79","81","82","422","403","316","210","168","170","189","160","144","123","124","112","105","107","56","59","54","13"
" 20 521 ","Santo Domingo Tonaltepec","111","13",,"1","6","2","4","13","8","12","5","5","3","11","2","7","4","5","1","5","4","3","5","5",
" 20 522 ","Santo Domingo Xagacía","564","71","13","11","26","11","10","63","62","59","39","39","18","20","17","18","21","17","21","19","27","21","13","19",
" 20 523 ","Santo Domingo Yanhuitlán","760","78","14","14","15","24","11","59","48","82","61","44","36","43","44","32","36","38","29","23","32","28","21","25","1"
" 20 524 ","Santo Domingo Yodohino","173","11","5",,"3","1","2","12","15","22","7","10","8","7","6","7","14","12","6","6","8","12","7","3",
" 20 525 ","Santo Domingo Zanatepec","5,541","485","81","86","96","112","110","507","605","549","381","334","363","369","338","288","240","247","202","199","134","110","70","74","46"
" 20 526 ","Santos Reyes Nopala","7,759","890","172","157","166","188","207","969","1,061","984","646","547","497","428","332","326","267","230","176","139","130","65","37","25","10"
" 20 527 ","Santos Reyes Pápalo","1,375","214","43","39","48","40","44","172","184","155","104","101","73","81","56","35","40","40","30","35","32","14","5","4",
" 20 528 ","Santos Reyes Tepejillo","520","52","9","13","8","12","10","55","42","33","30","33","29","40","24","22","24","23","23","16","29","14","14","17",
" 20 529 ","Santos Reyes Yucuná","658","104","10","17","29","26","22","118","105","83","49","39","30","30","17","11","12","11","7","8","9","10","8","7",
" 20 530 ","Santo Tomás Jalieza","1,605","181","42","30","37","38","34","187","197","183","125","107","123","99","72","83","45","48","39","43","21","26","7","10","9"
" 20 531 ","Santo Tomás Mazaltepec","1,094","105","24","19","21","28","13","110","109","113","84","72","78","63","68","52","43","46","33","29","29","29","19","12",
" 20 532 ","Santo Tomás Ocotepec","1,900","202","35","48","39","42","38","211","257","251","147","105","112","91","86","61","68","61","59","67","51","35","19","17",
" 20 533 ","Santo Tomás Tamazulapan","1,052","112","20","15","19","30","28","111","104","116","78","75","65","76","50","52","31","41","33","25","27","29","8","19",
" 20 534 ","San Vicente Coatlán","1,839","235","35","50","39","58","53","305","322","154","91","90","96","73","71","75","79","73","61","39","36","21","6","8","4"
" 20 535 ","San Vicente Lachixío","1,364","188","36","36","37","46","33","179","257","160","48","79","81","66","53","52","59","34","28","34","21","12","8","4","1"
" 20 536 ","San Vicente Nuñú","225","14","3","8","1","1","1","12","22","20","16","14","14","14","11","15","13","10","5","7","9","9","11","9",
" 20 537 ","Silacayoápam","3,159","319","57","66","65","67","64","313","326","350","222","178","156","179","114","123","128","114","120","102","125","102","92","92","4"
" 20 538 ","Sitio de Xitlapehua","339","36","9","8","7","2","10","48","48","32","23","18","26","16","18","14","8","9","8","10","16","5","3","1",
" 20 539 ","Soledad Etla","2,431","212","35","36","49","43","49","270","240","249","194","188","176","169","166","138","107","88","73","54","36","40","15","11","5"
" 20 540 ","Villa de Tamazulápam del Progreso","3,288","346","68","61","75","62","80","359","344","375","281","221","216","196","199","154","151","109","73","62","71","60","28","39","4"
" 20 541 ","Tanetze de Zaragoza","825","59","10","9","12","18","10","75","76","86","56","45","41","58","42","50","52","43","30","34","26","25","12","15",
" 20 542 ","Taniche","332","29","8","4","5","5","7","28","30","23","29","22","19","19","15","22","20","8","16","12","11","13","10","6",
" 20 543 ","Tataltepec de Valdés","2,709","258","46","50","54","45","63","357","425","358","198","164","157","132","134","119","84","105","64","57","33","30","22","10","2"
" 20 544 ","Teococuilco de Marcos Pérez","497","38","2","7","11","9","9","42","45","53","38","36","26","28","22","13","19","14","17","30","27","19","17","12","1"
" 20 545 ","Teotitlán de Flores Magón","4,275","451","79","83","94","84","111","498","477","484","331","299","280","247","234","224","187","125","116","92","85","61","35","36","13"
" 20 546 ","Teotitlán del Valle","2,657","187","37","39","26","44","41","242","215","231","227","189","170","195","180","162","124","117","87","81","103","53","42","42","10"
" 20 547 ","Teotongo","433","31","4","7","11","4","5","43","42","38","25","24","24","26","21","18","16","33","14","17","24","18","7","12",
" 20 548 ","Tepelmeme Villa de Morelos","796","98","13","19","21","23","22","101","91","78","43","42","54","36","31","26","24","25","22","34","27","29","15","20",
" 20 549 ","Tezoatlán de Segura y Luna","5,158","512","94","113","114","102","89","573","676","577","308","283","254","230","199","207","215","171","166","184","183","165","128","126","1"
" 20 550 ","San Jerónimo Tlacochahuaya","2,368","216","40","54","34","50","38","199","187","209","223","179","179","149","100","137","115","84","89","50","71","53","42","35","51"
" 20 551 ","Tlacolula de Matamoros","9,151","960","176","214","166","194","210","956","826","854","727","841","737","632","481","432","400","311","226","219","183","132","90","88","56"
" 20 552 ","Tlacotepec Plumas","240","26","4","5","4","6","7","31","17","20","17","11","18","10","12","7","11","10","6","8","7","7","12","10",
" 20 553 ","Tlalixtac de Cabrera","4,453","417","74","80","70","91","102","468","443","449","333","339","314","324","274","279","248","155","114","74","76","62","34","39","11"
" 20 554 ","Totontepec Villa de Morelos","2,685","293","58","54","68","50","63","307","333","332","192","200","133","127","117","110","118","96","75","70","72","55","33","21","1"
" 20 555 ","Trinidad Zaachila","1,246","100","20","19","22","16","23","101","129","125","124","68","88","76","74","69","52","51","59","33","37","22","19","18","1"
" 20 556 ","La Trinidad Vista Hermosa","110","12","1","3","3","2","3","4","12","12","6","9","3","3","4","5","10","7","3","7","4","6","2","1",
" 20 557 ","Unión Hidalgo","6,749","549","90","118","117","119","105","624","597","647","497","424","432","467","406","406","346","279","296","238","199","137","105","78","22"
" 20 558 ","Valerio Trujano","685","53","8","21","5","11","8","72","71","83","46","40","35","39","36","35","34","25","19","24","28","22","14","5","4"
" 20 559 ","San Juan Bautista Valle Nacional","10,688","927","190","167","178","195","197","1,185","1,368","1,315","739","558","601","604","601","584","486","453","365","298","254","171","86","90","3"
" 20 560 ","Villa Díaz Ordaz","2,797","260","50","52","49","56","53","253","287","213","164","165","175","194","169","146","141","118","121","100","114","79","51","43","4"
" 20 561 ","Yaxe","1,269","137","20","28","29","29","31","172","173","156","78","81","77","75","69","50","46","34","30","32","26","21","8","3","1"
" 20 562 ","Magdalena Yodocono de Porfirio Díaz","691","61","16","9","13","10","13","75","74","81","49","54","37","39","43","32","29","21","17","20","23","14","9","12","1"
" 20 563 ","Yogana","602","41","7","8","8","12","6","50","60","70","34","29","27","31","35","40","27","27","39","25","26","16","4","10","11"
" 20 564 ","Yutanduchi de Guerrero","617","61","10","20","10","11","10","61","66","81","30","29","34","22","25","25","27","25","31","31","29","18","12","10",
" 20 565 ","Villa de Zaachila","16,240","1,880","366","342","376","446","350","1,889","1,770","1,696","1,509","1,290","1,166","1,116","917","745","653","446","372","226","216","151","91","64","43"
" 20 566 ","San Mateo Yucutindó","1,473","152","26","27","34","37","28","155","236","194","105","84","61","76","63","72","59","53","41","29","42","27","15","8","1"
" 20 567 ","Zapotitlán Lagunas","1,436","172","23","33","38","47","31","160","168","159","92","74","50","60","60","71","52","59","52","45","41","54","27","33","7"
" 20 568 ","Zapotitlán Palmas","669","63","15","14","7","11","16","72","94","75","38","35","27","36","21","24","29","26","21","24","33","24","9","15","3"
" 20 569 ","Santa Inés de Zaragoza","804","88","13","23","16","14","22","74","88","77","45","38","38","31","28","26","28","20","37","35","48","53","21","27","2"
" 20 570 ","Zimatlán de Álvarez","8,935","880","142","197","203","169","169","964","924","968","789","643","555","606","479","434","368","317","260","205","189","155","93","98","8"
"=CONCATENAR( ,21) ","Puebla","2,769,855","291,584","54,889","56,326","59,233","60,540","60,596","314,122","305,657","299,098","241,187","203,626","192,949","182,690","151,228","129,308","110,377","88,207","69,041","53,384","43,408","30,238","18,969","16,816","27,966"
" 21 001 ","Acajete","29,225","3,788","777","754","721","727","809","3,940","3,486","3,336","2,690","2,104","1,894","1,629","1,400","1,175","983","779","603","462","357","274","178","134","13"
" 21 002 ","Acateno","4,484","395","66","91","81","85","72","469","503","456","356","299","272","278","248","223","188","174","168","169","118","69","48","49","2"
" 21 003 ","Acatlán","15,545","1,562","318","273","311","318","342","1,674","1,760","1,815","1,263","921","862","819","753","666","684","525","490","409","419","289","249","232","153"
" 21 004 ","Acatzingo","25,298","3,186","599","643","641","629","674","3,351","3,175","2,813","2,360","1,931","1,712","1,514","1,137","998","765","623","441","330","275","198","121","99","269"
